loopNumber	millisecondsToAppear
1	3
2	1
3	1
4	2
5	1
6	258
7	4
8	154
9	66
10	4
11	28
12	16
13	135
14	177
15	161
16	3
17	3
18	25
19	6
20	260
21	18
22	14
23	123
24	3
25	1
26	214
27	2
28	151
29	7
30	2
31	1
32	156
33	253
34	169
35	173
36	185
37	191
38	209
39	162
40	82
41	1
42	2
43	244
44	179
45	3
46	117
47	83
48	101
49	14
50	2
51	198
52	73
53	172
54	37
55	209
56	2
57	8
58	3
59	250
60	209
61	1
62	6
63	7
64	8
65	3
66	1
67	5
68	184
69	12
70	95
71	14
72	102
73	279
74	1
75	194
76	9
77	1
78	1
79	1
80	8
81	299
82	23
83	98
84	6
85	294
86	15
87	19
88	2
89	1
90	18
91	14
92	119
93	179
94	9
95	5
96	51
97	3
98	326
99	4
100	1
101	256
102	296
103	4
104	38
105	3
106	1
107	1
108	48
109	14
110	19
111	219
112	28
113	23
114	1
115	343
116	2
117	113
118	2
119	19
120	2
121	2
122	258
123	13
124	1
125	1
126	5
127	24
128	17
129	31
130	5
131	67
132	52
133	323
134	373
135	474
136	334
137	22
138	2
139	257
140	339
141	16
142	117
143	7
144	212
145	3
146	345
147	236
148	146
149	2
150	107
151	276
152	16
153	3
154	4
155	232
156	261
157	23
158	19
159	2
160	118
161	31
162	2
163	2
164	1
165	220
166	26
167	3
168	47
169	156
170	337
171	379
172	6
173	2
174	1
175	330
176	14
177	1
178	2
179	26
180	357
181	3
182	2
183	219
184	22
185	2
186	413
187	146
188	4
189	4
190	27
191	37
192	366
193	187
194	25
195	2
196	4
197	2
198	372
199	1
200	198
201	108
202	257
203	236
204	13
205	2
206	2
207	372
208	385
209	4
210	4
211	40
212	6
213	333
214	12
215	9
216	2
217	5
218	28
219	6
220	9
221	153
222	28
223	222
224	12
225	158
226	215
227	132
228	5
229	230
230	377
231	223
232	1
233	2
234	5
235	401
236	21
237	63
238	44
239	620
240	19
241	20
242	553
243	311
244	354
245	272
246	352
247	38
248	410
249	16
250	225
251	32
252	1
253	10
254	444
255	18
256	75
257	28
258	232
259	16
260	175
261	40
262	24
263	25
264	6
265	9
266	502
267	5
268	16
269	3
270	148
271	403
272	380
273	602
274	5
275	405
276	25
277	7
278	403
279	2
280	2
281	296
282	39
283	59
284	159
285	26
286	285
287	46
288	12
289	444
290	489
291	373
292	380
293	510
294	12
295	54
296	220
297	21
298	4
299	4
300	18
301	1
302	0
303	366
304	13
305	12
306	382
307	370
308	59
309	21
310	1
311	1
312	307
313	9
314	1
315	10
316	319
317	3
318	9
319	238
320	23
321	3
322	386
323	30
324	21
325	1
326	2
327	294
328	28
329	3
330	282
331	573
332	295
333	13
334	322
335	39
336	350
337	551
338	17
339	261
340	703
341	6
342	435
343	25
344	4
345	328
346	3
347	3
348	40
349	38
350	4
351	1
352	40
353	200
354	25
355	153
356	41
357	13
358	208
359	41
360	11
361	225
362	4
363	1
364	224
365	158
366	157
367	414
368	2
369	6
370	11
371	2
372	128
373	33
374	16
375	532
376	415
377	299
378	339
379	27
380	1
381	44
382	148
383	3
384	243
385	451
386	26
387	323
388	180
389	30
390	3
391	35
392	6
393	14
394	2
395	1
396	22
397	12
398	4
399	31
400	26
401	581
402	77
403	40
404	589
405	28
406	23
407	1
408	31
409	3
410	333
411	32
412	329
413	4
414	351
415	127
416	281
417	5
418	1
419	1
420	363
421	26
422	2
423	7
424	90
425	1
426	384
427	324
428	41
429	1
430	302
431	446
432	86
433	284
434	33
435	1
436	25
437	327
438	345
439	18
440	28
441	17
442	162
443	136
444	16
445	46
446	25
447	464
448	39
449	4
450	311
451	662
452	161
453	17
454	221
455	17
456	359
457	198
458	43
459	1
460	9
