loopNumber	millisecondsToAppear
1	110
2	269
3	26
4	113
5	276
6	233
7	59
8	110
9	62
10	93
11	130
12	220
13	74
14	44
15	143
16	47
17	34
18	375
19	67
20	259
21	26
22	179
23	60
24	34
25	16
26	25
27	219
28	38
29	146
30	93
31	53
32	49
33	502
34	119
35	12
36	105
37	100
38	310
39	340
40	62
41	193
42	397
43	224
44	92
45	195
46	58
47	80
48	50
49	264
50	397
51	239
52	270
53	95
54	163
55	281
56	137
57	172
58	183
59	408
60	357
61	126
62	61
63	9
64	394
65	149
66	347
67	50
68	182
69	533
70	23
71	398
72	72
73	316
74	139
75	86
76	193
77	95
78	13
79	459
80	13
81	444
82	62
83	81
84	205
85	38
86	91
87	77
88	58
89	332
90	147
91	660
92	745
93	91
94	102
95	130
96	151
97	78
98	631
99	79
100	376
101	207
102	224
103	423
104	500
105	51
106	244
107	155
108	60
109	420
110	291
111	596
112	448
113	342
114	98
115	163
116	384
117	260
118	71
119	236
120	51
121	166
122	123
123	623
124	320
125	155
126	87
127	241
128	723
129	97
130	705
131	728
132	378
133	78
134	65
135	527
136	109
137	113
138	145
139	133
140	332
141	70
142	404
143	218
144	14
145	80
146	185
147	163
148	57
149	460
150	94
151	309
152	640
153	704
154	484
155	106
156	200
157	174
158	157
159	94
160	649
161	69
162	142
163	669
164	174
165	111
166	98
167	328
168	234
169	89
170	424
171	135
172	290
173	335
174	116
175	295
176	513
177	84
178	32
179	105
180	185
181	13
182	596
183	32
184	179
185	183
186	95
187	88
188	123
189	307
190	65
191	86
192	79
193	196
194	70
195	131
196	105
197	70
198	99
199	59
200	83
201	257
202	448
203	161
204	688
205	172
206	19
207	188
208	505
209	64
210	344
211	13
212	19
213	176
214	406
215	154
216	108
217	643
218	86
219	173
220	179
221	349
222	149
223	231
224	471
225	648
226	45
227	66
228	322
229	107
230	66
231	73
232	62
233	243
234	52
235	122
236	549
237	222
238	318
239	1130
240	615
241	345
242	732
243	544
244	257
245	335
246	541
247	387
248	89
249	189
250	72
251	126
252	109
253	244
254	55
255	480
256	301
257	48
258	204
259	59
260	52
261	399
262	231
263	102
264	182
265	71
266	394
267	432
268	337
269	304
270	416
271	568
272	262
273	42
274	100
275	92
276	83
277	691
278	152
279	138
280	682
281	316
282	433
283	97
284	149
285	236
286	838
287	104
288	283
289	926
290	522
291	390
292	128
293	45
294	82
295	485
296	109
297	101
298	193
299	458
300	106
301	63
302	212
303	68
304	228
305	83
306	155
307	12
308	277
309	63
310	151
311	186
312	78
313	599
314	184
315	91
316	252
317	66
318	191
319	69
320	361
321	264
322	47
323	157
324	19
325	162
326	62
327	100
328	171
329	107
330	95
331	14
332	16
333	248
334	86
335	143
336	663
337	418
338	183
339	269
340	261
